order_id,order_date,order_time,order_hour,sku_id,sku_name,category,channel,region,distributor_id,qty_ordered,qty_delivered,fulfillment_rate_pct,is_partial_delivery,unit_cost,selling_price_per_unit,discount_pct,total_revenue,gross_margin,payment_status,days_to_payment,transaction_type,return_reason,original_order_id
ORD-0003316,2025-10-11,19:20:33,19,96-209-1739,Evaporated Milk,Dairy,Direct,Delhi,DIST-036,178,178,100.0,False,166.0,166.0,0,29548.0,0.0,PAID,29,SALE,,
ORD-0003315,2025-10-11,19:33:33,19,16-354-8122,Digestive Biscuit,Bakery,Modern Trade,Chennai,DIST-022,232,232,100.0,False,332.0,282.2,15,65470.4,-11553.6,PENDING,17,SALE,,
ORD-0003308,2025-10-11,19:42:33,19,05-184-4175,Black Coffee,Beverages,Modern Trade,Chennai,DIST-019,301,171,56.8,True,1245.0,1120.5,10,191605.5,-21289.5,PENDING,31,SALE,,
ORD-0003343,2025-10-12,19:37:33,19,36-177-0573,Egg (Turkey),Dairy,General Trade,Chennai,DIST-038,46,46,100.0,False,207.5,207.5,0,9545.0,0.0,PENDING,87,SALE,,
ORD-0003342,2025-10-12,19:39:33,19,83-321-7887,Egg (Duck),Dairy,Modern Trade,Chennai,DIST-039,190,190,100.0,False,83.0,70.55,15,13404.5,-2365.5,PAID,17,SALE,,
ORD-0003341,2025-10-12,19:58:33,19,78-689-8958,White Tea,Beverages,Ecommerce,Ahmedabad,DIST-003,291,291,100.0,False,2075.0,1660.0,20,483060.0,-120765.0,PAID,24,SALE,,
ORD-0003338,2025-10-12,19:48:33,19,47-663-5703,Basmati Rice,Grains & Pulses,Direct,Chennai,DIST-047,313,313,100.0,False,373.5,373.5,0,116905.5,0.0,OVERDUE,55,SALE,,
ORD-0003339,2025-10-12,19:35:33,19,75-029-9003,Sourdough Bread,Bakery,Direct,Chennai,DIST-043,307,307,100.0,False,332.0,332.0,0,101924.0,0.0,PAID,8,SALE,,
ORD-0003337,2025-10-12,19:51:33,19,36-177-0573,Egg (Turkey),Dairy,Modern Trade,Bangalore,DIST-043,231,231,100.0,False,207.5,186.75,10,43139.25,-4793.25,PAID,24,SALE,,
ORD-0003336,2025-10-12,19:29:33,19,87-013-6488,Sushi Rice,Grains & Pulses,Ecommerce,Mumbai,DIST-009,362,362,100.0,False,352.75,282.2,20,102156.4,-25539.1,PAID,26,SALE,,
ORD-0003335,2025-10-12,19:50:33,19,08-396-2704,White Sugar,Grains & Pulses,Ecommerce,Mumbai,DIST-024,20,20,100.0,False,166.0,157.7,5,3154.0,-166.0,PAID,29,SALE,,
ORD-0003334,2025-10-12,19:50:33,19,35-617-3857,Arabica Coffee,Beverages,Ecommerce,Ahmedabad,DIST-019,259,243,93.8,True,1660.0,1577.0,5,383211.0,-20169.0,PAID,6,SALE,,
ORD-0003340,2025-10-12,19:40:33,19,69-468-5468,Sourdough Bread,Bakery,Modern Trade,Bangalore,DIST-011,417,417,100.0,False,373.5,354.82,5,147959.94,-7789.56,PAID,22,SALE,,
ORD-0003333,2025-10-12,19:34:33,19,65-674-6076,Egg (Quail),Dairy,General Trade,Kolkata,DIST-045,372,372,100.0,False,66.4,66.4,0,24700.8,-0.0,PAID,2,SALE,,
ORD-0003344,2025-10-12,19:46:33,19,24-986-5091,Vanilla Biscuit,Bakery,Modern Trade,Delhi,DIST-004,343,343,100.0,False,456.5,433.67,5,148748.81,-7830.69,PAID,15,SALE,,
ORD-0003346,2025-10-12,19:50:33,19,96-209-1739,Evaporated Milk,Dairy,Direct,Hyderabad,DIST-026,299,299,100.0,False,166.0,166.0,0,49634.0,0.0,PAID,20,SALE,,
ORD-0003345,2025-10-12,19:35:33,19,34-538-1180,Sour Cream,Dairy,Modern Trade,Ahmedabad,DIST-036,447,447,100.0,False,332.0,332.0,0,148404.0,0.0,PAID,24,SALE,,
RET-0005759,2025-10-12,19:27:33,19,97-300-7511,Egg (Duck),Dairy,General Trade,Pune,DIST-040,-8,-8,100.0,False,83.0,83.0,0,-664.0,-0.0,REFUNDED,0,RETURN,Wrong product delivered,ORD-0003158
ORD-0003368,2025-10-12,19:12:33,19,02-895-7781,Coconut Sugar,Grains & Pulses,Ecommerce,Hyderabad,DIST-008,441,223,50.6,True,415.0,332.0,20,74036.0,-18509.0,PAID,4,SALE,,
ORD-0003367,2025-10-12,19:04:33,19,80-020-8041,Black Rice,Grains & Pulses,General Trade,Hyderabad,DIST-003,166,166,100.0,False,514.6,514.6,0,85423.6,0.0,PAID,12,SALE,,
ORD-0003366,2025-10-12,19:16:33,19,95-738-4658,Green Coffee,Beverages,Modern Trade,Bangalore,DIST-014,20,20,100.0,False,996.0,896.4,10,17928.0,-1992.0,PAID,16,SALE,,
ORD-0003365,2025-10-12,19:55:33,19,80-020-8041,Black Rice,Grains & Pulses,Ecommerce,Chennai,DIST-001,104,104,100.0,False,514.6,514.6,0,53518.4,0.0,PAID,16,SALE,,
ORD-0003364,2025-10-12,19:28:33,19,10-617-7581,Peanut Oil,Oils & Fats,Modern Trade,Hyderabad,DIST-042,226,226,100.0,False,332.0,332.0,0,75032.0,0.0,PAID,18,SALE,,
RET-0005736,2025-10-12,19:33:33,19,41-316-8427,Arborio Rice,Grains & Pulses,General Trade,Pune,DIST-001,-31,-31,100.0,False,373.5,373.5,0,-11578.5,-0.0,REFUNDED,0,RETURN,Customer rejected,ORD-0003128
ORD-0003363,2025-10-12,19:28:33,19,55-936-2406,Bread Flour,Grains & Pulses,Modern Trade,Bangalore,DIST-003,165,165,100.0,False,124.5,124.5,0,20542.5,0.0,PAID,3,SALE,,
ORD-0003362,2025-10-12,19:02:33,19,62-393-9939,Cheddar Cheese,Dairy,Modern Trade,Kolkata,DIST-009,162,162,100.0,False,747.0,672.3,10,108912.6,-12101.4,PAID,30,SALE,,
ORD-0003361,2025-10-12,19:51:33,19,43-469-7551,Arabica Coffee,Beverages,Ecommerce,Mumbai,DIST-002,23,23,100.0,False,1660.0,1577.0,5,36271.0,-1909.0,PAID,17,SALE,,
ORD-0003360,2025-10-12,19:50:33,19,63-270-7076,Multigrain Bread,Bakery,Ecommerce,Kolkata,DIST-038,92,73,79.3,True,290.5,275.97,5,20145.81,-1060.69,PENDING,42,SALE,,
ORD-0003349,2025-10-12,19:37:33,19,76-476-9996,Chocolate Biscuit,Bakery,General Trade,Pune,DIST-022,152,152,100.0,False,415.0,415.0,0,63080.0,0.0,PAID,12,SALE,,
ORD-0003358,2025-10-12,19:37:33,19,42-220-9305,White Sugar,Grains & Pulses,Direct,Delhi,DIST-028,46,46,100.0,False,166.0,166.0,0,7636.0,0.0,PAID,11,SALE,,
ORD-0003347,2025-10-12,19:08:33,19,78-956-4737,Sushi Rice,Grains & Pulses,Modern Trade,Pune,DIST-050,243,243,100.0,False,348.6,296.31,15,72003.33,-12706.47,PENDING,53,SALE,,
ORD-0003359,2025-10-12,19:15:33,19,38-555-9147,Black Coffee,Beverages,Modern Trade,Ahmedabad,DIST-007,466,311,66.7,True,1286.5,1222.18,5,380097.98,-20003.52,PAID,7,SALE,,
ORD-0003350,2025-10-12,19:04:33,19,47-866-6589,Egg (Duck),Dairy,Modern Trade,Chennai,DIST-023,428,428,100.0,False,83.0,78.85,5,33747.8,-1776.2,PENDING,78,SALE,,
ORD-0003351,2025-10-12,19:01:33,19,96-682-8546,Egg (Chicken),Dairy,Modern Trade,Kolkata,DIST-039,116,116,100.0,False,16.6,14.94,10,1733.04,-192.56,PENDING,12,SALE,,
ORD-0003352,2025-10-12,19:51:33,19,96-682-8546,Egg (Chicken),Dairy,General Trade,Hyderabad,DIST-028,185,185,100.0,False,16.6,16.6,0,3071.0,-0.0,PAID,28,SALE,,
ORD-0003348,2025-10-12,19:49:33,19,93-813-2419,Digestive Biscuit,Bakery,Modern Trade,Mumbai,DIST-017,425,425,100.0,False,332.0,298.8,10,126990.0,-14110.0,PAID,20,SALE,,
ORD-0003354,2025-10-12,19:16:33,19,02-170-5225,Raw Sugar,Grains & Pulses,General Trade,Ahmedabad,DIST-009,462,462,100.0,False,124.5,124.5,0,57519.0,0.0,PAID,8,SALE,,
ORD-0003355,2025-10-12,19:45:33,19,18-107-7886,Evaporated Milk,Dairy,General Trade,Ahmedabad,DIST-013,441,441,100.0,False,166.0,166.0,0,73206.0,0.0,PENDING,5,SALE,,
ORD-0003357,2025-10-12,19:56:33,19,65-145-9672,Long Grain Rice,Grains & Pulses,Ecommerce,Chennai,DIST-009,190,190,100.0,False,124.5,112.05,10,21289.5,-2365.5,PENDING,40,SALE,,
ORD-0003353,2025-10-12,19:16:33,19,29-896-7926,White Rice,Grains & Pulses,Modern Trade,Pune,DIST-005,385,385,100.0,False,149.4,149.4,0,57519.0,0.0,PAID,1,SALE,,
ORD-0003356,2025-10-12,19:56:33,19,31-627-6025,White Bread,Bakery,Ecommerce,Bangalore,DIST-034,120,120,100.0,False,207.5,207.5,0,24900.0,0.0,PAID,3,SALE,,
ORD-0003379,2025-10-13,19:36:33,19,56-635-6764,Sourdough Bread,Bakery,Modern Trade,Ahmedabad,DIST-007,422,422,100.0,False,373.5,336.15,10,141855.3,-15761.7,PAID,30,SALE,,
ORD-0003385,2025-10-13,19:55:33,19,15-169-8058,Bread Flour,Grains & Pulses,Modern Trade,Mumbai,DIST-034,240,240,100.0,False,124.5,105.82,15,25396.8,-4483.2,PAID,17,SALE,,
ORD-0003384,2025-10-13,19:20:33,19,79-569-8856,Vegetable Oil,Oils & Fats,Modern Trade,Pune,DIST-018,193,193,100.0,False,166.0,149.4,10,28834.2,-3203.8,PENDING,86,SALE,,
ORD-0003383,2025-10-13,19:17:33,19,06-340-6856,Wild Rice,Grains & Pulses,General Trade,Delhi,DIST-012,403,403,100.0,False,809.25,809.25,0,326127.75,0.0,PAID,22,SALE,,
ORD-0003382,2025-10-13,19:08:33,19,35-621-2546,Swiss Cheese,Dairy,Modern Trade,Kolkata,DIST-004,126,126,100.0,False,664.0,597.6,10,75297.6,-8366.4,PENDING,1,SALE,,
ORD-0003381,2025-10-13,19:20:33,19,24-364-3341,Egg (Turkey),Dairy,General Trade,Chennai,DIST-017,308,308,100.0,False,207.5,207.5,0,63910.0,0.0,PAID,19,SALE,,
ORD-0003380,2025-10-13,19:17:33,19,16-632-1308,Arabica Coffee,Beverages,Ecommerce,Pune,DIST-020,132,132,100.0,False,1660.0,1328.0,20,175296.0,-43824.0,PAID,29,SALE,,
ORD-0003378,2025-10-13,19:50:33,19,42-907-6946,Coconut Oil,Oils & Fats,General Trade,Hyderabad,DIST-007,382,382,100.0,False,415.0,415.0,0,158530.0,0.0,PAID,21,SALE,,
ORD-0003377,2025-10-13,19:31:33,19,74-294-3760,Peanut Oil,Oils & Fats,Ecommerce,Chennai,DIST-038,153,153,100.0,False,332.0,332.0,0,50796.0,0.0,PENDING,3,SALE,,
ORD-0003376,2025-10-13,19:47:33,19,06-655-5498,Wild Rice,Grains & Pulses,General Trade,Kolkata,DIST-030,485,485,100.0,False,809.25,809.25,0,392486.25,0.0,PENDING,82,SALE,,
ORD-0003375,2025-10-13,19:20:33,19,22-778-3553,Cheddar Cheese,Dairy,General Trade,Chennai,DIST-022,29,29,100.0,False,747.0,747.0,0,21663.0,0.0,PAID,9,SALE,,
ORD-0003374,2025-10-13,19:02:33,19,21-120-6238,All-Purpose Flour,Grains & Pulses,General Trade,Chennai,DIST-018,324,324,100.0,False,145.25,145.25,0,47061.0,0.0,PAID,6,SALE,,
ORD-0003373,2025-10-13,19:13:33,19,87-272-6544,Egg (Goose),Dairy,Ecommerce,Chennai,DIST-039,266,266,100.0,False,207.5,166.0,20,44156.0,-11039.0,PAID,26,SALE,,
ORD-0003372,2025-10-13,19:58:33,19,81-573-0943,Egg (Chicken),Dairy,Ecommerce,Ahmedabad,DIST-024,376,376,100.0,False,16.6,13.28,20,4993.28,-1248.32,PAID,15,SALE,,
ORD-0003371,2025-10-13,19:45:33,19,79-350-5841,Jasmine Rice,Grains & Pulses,Ecommerce,Ahmedabad,DIST-034,76,76,100.0,False,394.25,394.25,0,29963.0,0.0,PENDING,9,SALE,,
ORD-0003370,2025-10-13,19:22:33,19,86-330-0214,Arabica Coffee,Beverages,Direct,Bangalore,DIST-028,360,360,100.0,False,1660.0,1660.0,0,597600.0,0.0,PAID,20,SALE,,
ORD-0003369,2025-10-13,19:30:33,19,90-343-9640,Avocado Oil,Oils & Fats,Modern Trade,Pune,DIST-049,391,391,100.0,False,830.0,705.5,15,275850.5,-48679.5,PAID,24,SALE,,
RET-0005628,2025-10-14,19:00:33,19,47-441-7682,Digestive Biscuit,Bakery,Modern Trade,Pune,DIST-021,-105,-105,100.0,False,332.0,282.2,0,-29631.0,5229.0,REFUNDED,0,RETURN,Damaged in transit,ORD-0003243
ORD-0003396,2025-10-14,19:28:33,19,49-570-8214,Sour Cream,Dairy,Ecommerce,Mumbai,DIST-040,143,143,100.0,False,332.0,315.4,5,45102.2,-2373.8,PAID,15,SALE,,
ORD-0003397,2025-10-14,19:29:33,19,71-594-6552,Long Grain Rice,Grains & Pulses,General Trade,Bangalore,DIST-002,143,143,100.0,False,124.5,124.5,0,17803.5,0.0,PAID,10,SALE,,
ORD-0003401,2025-10-14,19:24:33,19,36-383-3677,Corn Oil,Oils & Fats,Modern Trade,Ahmedabad,DIST-044,148,148,100.0,False,207.5,197.12,5,29173.76,-1536.24,PAID,29,SALE,,
ORD-0003399,2025-10-14,19:32:33,19,35-621-2546,Swiss Cheese,Dairy,Modern Trade,Hyderabad,DIST-008,482,482,100.0,False,664.0,597.6,10,288043.2,-32004.8,PENDING,12,SALE,,
ORD-0003400,2025-10-14,19:15:33,19,58-219-0241,Avocado Oil,Oils & Fats,Modern Trade,Pune,DIST-018,314,314,100.0,False,830.0,830.0,0,260620.0,0.0,PAID,1,SALE,,
ORD-0003398,2025-10-14,19:15:33,19,82-231-4245,Wild Rice,Grains & Pulses,Modern Trade,Delhi,DIST-009,63,58,92.1,True,830.0,788.5,5,45733.0,-2407.0,PENDING,36,SALE,,
ORD-0003395,2025-10-14,19:43:33,19,60-632-8752,Chocolate Biscuit,Bakery,General Trade,Ahmedabad,DIST-004,346,346,100.0,False,415.0,415.0,0,143590.0,0.0,PAID,26,SALE,,
ORD-0003393,2025-10-14,19:03:33,19,60-632-8752,Chocolate Biscuit,Bakery,General Trade,Mumbai,DIST-045,128,128,100.0,False,415.0,415.0,0,53120.0,0.0,PAID,25,SALE,,
ORD-0003392,2025-10-14,19:32:33,19,50-679-2072,Canola Oil,Oils & Fats,Modern Trade,Kolkata,DIST-030,250,250,100.0,False,190.9,190.9,0,47725.0,0.0,PAID,4,SALE,,
ORD-0003394,2025-10-14,19:24:33,19,67-512-9754,Egg (Turkey),Dairy,Modern Trade,Hyderabad,DIST-043,124,124,100.0,False,207.5,207.5,0,25730.0,0.0,PAID,27,SALE,,
ORD-0003387,2025-10-14,19:48:33,19,93-342-8794,Bread Flour,Grains & Pulses,Modern Trade,Mumbai,DIST-005,483,434,89.9,True,124.5,112.05,10,48629.7,-5403.3,PAID,16,SALE,,
ORD-0003388,2025-10-14,19:42:33,19,82-041-7211,Swiss Cheese,Dairy,Direct,Bangalore,DIST-032,161,161,100.0,False,664.0,664.0,0,106904.0,0.0,PAID,12,SALE,,
ORD-0003386,2025-10-14,19:29:33,19,57-394-1587,Bread Flour,Grains & Pulses,General Trade,Bangalore,DIST-050,419,419,100.0,False,124.5,124.5,0,52165.5,0.0,OVERDUE,4,SALE,,
ORD-0003390,2025-10-14,19:17:33,19,23-265-8144,Yogurt,Dairy,Direct,Kolkata,DIST-010,219,219,100.0,False,141.1,141.1,0,30900.9,0.0,PAID,9,SALE,,
ORD-0003391,2025-10-14,19:03:33,19,65-235-7676,Whole Wheat Bread,Bakery,Direct,Bangalore,DIST-045,404,404,100.0,False,290.5,290.5,0,117362.0,0.0,PENDING,63,SALE,,
ORD-0003389,2025-10-14,19:01:33,19,84-269-9130,Long Grain Rice,Grains & Pulses,General Trade,Mumbai,DIST-045,466,466,100.0,False,124.5,124.5,0,58017.0,0.0,PAID,29,SALE,,
ORD-0003425,2025-10-15,19:25:33,19,72-404-5581,Almond Flour,Grains & Pulses,Direct,Delhi,DIST-050,371,371,100.0,False,788.5,788.5,0,292533.5,0.0,PAID,22,SALE,,
ORD-0003424,2025-10-15,19:23:33,19,70-871-4536,Swiss Cheese,Dairy,Modern Trade,Hyderabad,DIST-043,249,249,100.0,False,664.0,664.0,0,165336.0,0.0,PAID,5,SALE,,
RET-0005851,2025-10-15,19:42:33,19,05-184-4175,Black Coffee,Beverages,Modern Trade,Chennai,DIST-019,-77,-77,100.0,False,1245.0,1120.5,0,-86278.5,9586.5,REFUNDED,0,RETURN,Customer rejected,ORD-0003308
ORD-0003423,2025-10-15,19:39:33,19,60-311-5701,Sesame Oil,Oils & Fats,Modern Trade,Kolkata,DIST-015,32,32,100.0,False,539.5,539.5,0,17264.0,0.0,PAID,27,SALE,,
ORD-0003422,2025-10-15,19:22:33,19,87-013-6488,Sushi Rice,Grains & Pulses,Modern Trade,Hyderabad,DIST-047,22,22,100.0,False,352.75,299.84,15,6596.48,-1164.02,PAID,26,SALE,,
ORD-0003421,2025-10-15,19:08:33,19,74-181-4135,Egg (Chicken),Dairy,General Trade,Hyderabad,DIST-008,344,344,100.0,False,16.6,16.6,0,5710.4,-0.0,PAID,4,SALE,,
ORD-0003420,2025-10-15,19:50:33,19,77-937-1108,White Sugar,Grains & Pulses,General Trade,Pune,DIST-036,420,420,100.0,False,166.0,166.0,0,69720.0,0.0,PAID,8,SALE,,
ORD-0003419,2025-10-15,19:42:33,19,42-495-7698,Sushi Rice,Grains & Pulses,General Trade,Bangalore,DIST-030,209,209,100.0,False,356.9,356.9,0,74592.1,0.0,PAID,24,SALE,,
ORD-0003418,2025-10-15,19:27:33,19,45-402-0421,Swiss Cheese,Dairy,Ecommerce,Chennai,DIST-001,27,27,100.0,False,664.0,597.6,10,16135.2,-1792.8,PENDING,6,SALE,,
ORD-0003417,2025-10-15,19:24:33,19,23-265-8144,Yogurt,Dairy,General Trade,Ahmedabad,DIST-017,139,139,100.0,False,141.1,141.1,0,19612.9,0.0,OVERDUE,72,SALE,,
ORD-0003416,2025-10-15,19:44:33,19,39-768-8205,Egg (Turkey),Dairy,General Trade,Hyderabad,DIST-031,476,476,100.0,False,207.5,207.5,0,98770.0,0.0,PAID,23,SALE,,
ORD-0003415,2025-10-15,19:51:33,19,04-277-5245,Coconut Sugar,Grains & Pulses,General Trade,Delhi,DIST-014,309,309,100.0,False,415.0,415.0,0,128235.0,0.0,PENDING,57,SALE,,
ORD-0003414,2025-10-15,19:55:33,19,19-672-8982,Butter,Dairy,Modern Trade,Mumbai,DIST-032,182,182,100.0,False,257.3,257.3,0,46828.6,0.0,PAID,2,SALE,,
ORD-0003412,2025-10-15,19:37:33,19,48-770-6319,Egg (Duck),Dairy,Modern Trade,Mumbai,DIST-015,103,103,100.0,False,83.0,78.85,5,8121.55,-427.45,PAID,12,SALE,,
ORD-0003410,2025-10-15,19:46:33,19,98-858-6323,Swiss Cheese,Dairy,General Trade,Pune,DIST-042,284,284,100.0,False,664.0,664.0,0,188576.0,0.0,PAID,5,SALE,,
ORD-0003409,2025-10-15,19:20:33,19,09-286-8107,Greek Yogurt,Dairy,Modern Trade,Bangalore,DIST-014,221,221,100.0,False,249.0,249.0,0,55029.0,0.0,PENDING,42,SALE,,
ORD-0003408,2025-10-15,19:39:33,19,95-130-9020,Heavy Cream,Dairy,Modern Trade,Kolkata,DIST-020,65,65,100.0,False,340.3,306.27,10,19907.55,-2211.95,PAID,23,SALE,,
ORD-0003407,2025-10-15,19:27:33,19,89-328-9019,Bread Flour,Grains & Pulses,General Trade,Chennai,DIST-008,296,296,100.0,False,124.5,124.5,0,36852.0,0.0,PAID,25,SALE,,
ORD-0003406,2025-10-15,19:47:33,19,29-592-7315,Arborio Rice,Grains & Pulses,General Trade,Kolkata,DIST-049,411,411,100.0,False,373.5,373.5,0,153508.5,0.0,PAID,8,SALE,,
ORD-0003405,2025-10-15,19:16:33,19,82-243-3180,Palm Oil,Oils & Fats,Modern Trade,Mumbai,DIST-011,194,194,100.0,False,149.4,141.93,5,27534.42,-1449.18,OVERDUE,39,SALE,,
ORD-0003404,2025-10-15,19:41:33,19,97-300-7511,Egg (Duck),Dairy,General Trade,Mumbai,DIST-038,204,115,56.4,True,83.0,83.0,0,9545.0,0.0,PAID,13,SALE,,
ORD-0003403,2025-10-15,19:37:33,19,92-455-2959,Robusta Coffee,Beverages,Modern Trade,Delhi,DIST-002,430,430,100.0,False,854.9,769.41,10,330846.3,-36760.7,PAID,4,SALE,,
ORD-0003402,2025-10-15,19:42:33,19,34-538-1180,Sour Cream,Dairy,Modern Trade,Pune,DIST-010,117,117,100.0,False,332.0,282.2,15,33017.4,-5826.6,PAID,21,SALE,,
RET-0005674,2025-10-15,19:35:33,19,86-482-6451,White Tea,Beverages,General Trade,Delhi,DIST-005,-108,-108,100.0,False,2075.0,2075.0,0,-224100.0,-0.0,REFUNDED,0,RETURN,Damaged in transit,ORD-0003269
ORD-0003413,2025-10-15,19:21:33,19,83-321-7887,Egg (Duck),Dairy,Ecommerce,Mumbai,DIST-042,365,365,100.0,False,83.0,78.85,5,28780.25,-1514.75,PENDING,80,SALE,,
ORD-0003411,2025-10-15,19:52:33,19,97-710-2449,Rye Bread,Bakery,General Trade,Mumbai,DIST-043,283,283,100.0,False,232.4,232.4,0,65769.2,0.0,PENDING,74,SALE,,
ORD-0003436,2025-10-16,19:00:33,19,15-169-8058,Bread Flour,Grains & Pulses,Modern Trade,Kolkata,DIST-009,128,128,100.0,False,124.5,124.5,0,15936.0,0.0,OVERDUE,44,SALE,,
ORD-0003426,2025-10-16,19:19:33,19,82-711-0772,Egg (Goose),Dairy,Modern Trade,Pune,DIST-016,40,40,100.0,False,199.2,189.24,5,7569.6,-398.4,OVERDUE,74,SALE,,
ORD-0003427,2025-10-16,19:36:33,19,62-816-8794,Rice Flour,Grains & Pulses,General Trade,Hyderabad,DIST-023,495,495,100.0,False,166.0,166.0,0,82170.0,0.0,PAID,18,SALE,,
ORD-0003428,2025-10-16,19:16:33,19,56-303-5256,Wild Rice,Grains & Pulses,Modern Trade,Chennai,DIST-037,228,228,100.0,False,830.0,830.0,0,189240.0,0.0,PAID,30,SALE,,
ORD-0003429,2025-10-16,19:47:33,19,46-452-9419,Egg (Duck),Dairy,General Trade,Hyderabad,DIST-023,182,182,100.0,False,83.0,83.0,0,15106.0,0.0,PAID,23,SALE,,
ORD-0003430,2025-10-16,19:11:33,19,13-798-3397,Egg (Turkey),Dairy,General Trade,Pune,DIST-029,441,441,100.0,False,207.5,207.5,0,91507.5,0.0,PAID,4,SALE,,
ORD-0003431,2025-10-16,19:55:33,19,56-191-6497,Bread Flour,Grains & Pulses,General Trade,Delhi,DIST-043,262,262,100.0,False,124.5,124.5,0,32619.0,0.0,PAID,24,SALE,,
ORD-0003432,2025-10-16,19:59:33,19,93-815-0565,Sesame Oil,Oils & Fats,Ecommerce,Ahmedabad,DIST-044,383,383,100.0,False,539.5,539.5,0,206628.5,0.0,PAID,5,SALE,,
ORD-0003433,2025-10-16,19:42:33,19,57-394-4703,White Tea,Beverages,Modern Trade,Mumbai,DIST-009,92,92,100.0,False,2075.0,1971.25,5,181355.0,-9545.0,PAID,28,SALE,,
ORD-0003434,2025-10-16,19:01:33,19,88-602-8210,Avocado Oil,Oils & Fats,General Trade,Delhi,DIST-050,246,246,100.0,False,830.0,830.0,0,204180.0,0.0,PENDING,90,SALE,,
ORD-0003437,2025-10-16,19:49:33,19,29-896-7926,White Rice,Grains & Pulses,General Trade,Bangalore,DIST-042,282,282,100.0,False,149.4,149.4,0,42130.8,0.0,PAID,16,SALE,,
ORD-0003435,2025-10-16,19:23:33,19,24-009-1208,White Tea,Beverages,General Trade,Mumbai,DIST-007,152,152,100.0,False,2075.0,2075.0,0,315400.0,0.0,PAID,22,SALE,,
ORD-0003438,2025-10-17,19:45:33,19,55-631-7937,Greek Yogurt,Dairy,General Trade,Pune,DIST-009,310,310,100.0,False,249.0,249.0,0,77190.0,0.0,PENDING,67,SALE,,
RET-0005712,2025-10-17,19:54:33,19,09-335-7793,Powdered Sugar,Grains & Pulses,General Trade,Delhi,DIST-043,-31,-31,100.0,False,199.2,199.2,0,-6175.2,-0.0,REFUNDED,0,RETURN,Quality issue,ORD-0003289
ORD-0003439,2025-10-17,19:39:33,19,38-049-9319,Oatmeal Biscuit,Bakery,General Trade,Kolkata,DIST-014,261,261,100.0,False,415.0,415.0,0,108315.0,0.0,PAID,7,SALE,,
ORD-0003440,2025-10-17,19:12:33,19,27-459-0724,Feta Cheese,Dairy,Modern Trade,Hyderabad,DIST-047,121,121,100.0,False,581.0,551.95,5,66785.95,-3515.05,OVERDUE,58,SALE,,
ORD-0003456,2025-10-17,19:14:33,19,31-387-5020,Parmesan Cheese,Dairy,General Trade,Mumbai,DIST-002,96,96,100.0,False,987.7,987.7,0,94819.2,-0.0,PENDING,15,SALE,,
ORD-0003455,2025-10-17,19:18:33,19,96-164-0607,Coconut Oil,Oils & Fats,Modern Trade,Chennai,DIST-005,17,17,100.0,False,415.0,415.0,0,7055.0,0.0,PENDING,77,SALE,,
ORD-0003454,2025-10-17,19:39:33,19,31-211-5803,Oatmeal Biscuit,Bakery,Ecommerce,Ahmedabad,DIST-002,494,494,100.0,False,415.0,373.5,10,184509.0,-20501.0,PAID,26,SALE,,
ORD-0003453,2025-10-17,19:04:33,19,48-427-0551,Arabica Coffee,Beverages,Modern Trade,Pune,DIST-021,301,301,100.0,False,1660.0,1411.0,15,424711.0,-74949.0,PAID,7,SALE,,
ORD-0003452,2025-10-17,19:22:33,19,40-683-0283,White Sugar,Grains & Pulses,Direct,Delhi,DIST-012,277,277,100.0,False,166.0,166.0,0,45982.0,0.0,PENDING,35,SALE,,
ORD-0003451,2025-10-17,19:55:33,19,14-844-4138,Black Coffee,Beverages,Modern Trade,Bangalore,DIST-011,98,98,100.0,False,1245.0,1245.0,0,122010.0,0.0,PAID,3,SALE,,
ORD-0003450,2025-10-17,19:00:33,19,46-622-3434,Jasmine Rice,Grains & Pulses,General Trade,Mumbai,DIST-039,279,279,100.0,False,394.25,394.25,0,109995.75,0.0,PAID,1,SALE,,
ORD-0003441,2025-10-17,19:11:33,19,24-009-1208,White Tea,Beverages,Ecommerce,Ahmedabad,DIST-006,276,276,100.0,False,2075.0,1971.25,5,544065.0,-28635.0,PENDING,74,SALE,,
ORD-0003448,2025-10-17,19:05:33,19,06-068-6793,Buttermilk,Dairy,Modern Trade,Bangalore,DIST-048,323,323,100.0,False,207.5,176.38,15,56970.74,-10051.76,PENDING,35,SALE,,
ORD-0003447,2025-10-17,19:28:33,19,35-617-3857,Arabica Coffee,Beverages,Direct,Mumbai,DIST-015,253,253,100.0,False,1660.0,1660.0,0,419980.0,0.0,PENDING,59,SALE,,
ORD-0003446,2025-10-17,19:51:33,19,43-893-5408,Short Grain Rice,Grains & Pulses,General Trade,Chennai,DIST-037,43,43,100.0,False,249.0,249.0,0,10707.0,0.0,PAID,22,SALE,,
ORD-0003445,2025-10-17,19:11:33,19,93-815-0565,Sesame Oil,Oils & Fats,General Trade,Pune,DIST-001,253,253,100.0,False,539.5,539.5,0,136493.5,0.0,OVERDUE,45,SALE,,
ORD-0003444,2025-10-17,19:31:33,19,67-473-7093,Black Tea,Beverages,General Trade,Kolkata,DIST-005,414,414,100.0,False,415.0,415.0,0,171810.0,0.0,PAID,28,SALE,,
ORD-0003443,2025-10-17,19:56:33,19,83-108-1174,White Bread,Bakery,Modern Trade,Chennai,DIST-037,467,467,100.0,False,207.5,186.75,10,87212.25,-9690.25,PAID,13,SALE,,
