sku_id,sku_name,category,batch_no,supplier_id,supplier_name,warehouse_id,manufactured_date,expiry_date,shelf_life_days,shelf_life_remaining_pct,quantity_in_stock,unit,cost_per_unit,reorder_level,reorder_quantity,stock_status,is_damaged,damaged_qty,damage_reason,financial_loss_damage,inventory_turnover_rate,last_updated
34-291-4939,Digestive Biscuit,Bakery,BATCH-00569,39-284-1614,Eimbee,WH-DEL-01,2025-12-18,2026-12-18,365,82.5,120,units,332.0,49,27,DISCONTINUED,False,0,,0.0,20,2026-02-19 19:24:33
35-621-2546,Swiss Cheese,Dairy,BATCH-00570,14-190-2260,Skiptube,WH-BLR-01,2025-12-09,2026-12-09,365,80.3,63,units,664.0,89,41,DISCONTINUED,False,0,,0.0,93,2026-02-19 19:24:33
35-621-2546,Swiss Cheese,Dairy,BATCH-00571,14-190-2260,Skiptube,WH-MUM-01,2025-10-24,2026-03-05,180,9.8,290,units,664.0,89,41,NEAR_EXPIRY,False,0,,0.0,93,2026-02-19 19:24:33
38-049-9319,Oatmeal Biscuit,Bakery,BATCH-00572,90-447-5123,Trunyx,WH-PUN-01,2025-09-08,2026-01-06,120,0.0,232,units,415.0,6,53,ACTIVE,False,0,,0.0,58,2026-02-19 19:24:33
94-697-2396,Sourdough Bread,Bakery,BATCH-00573,34-161-7429,Zoomlounge,WH-MUM-01,2025-08-31,2025-12-29,120,0.0,14,units,332.0,97,44,LOW_STOCK,False,0,,0.0,14,2026-02-19 19:24:33
94-697-2396,Sourdough Bread,Bakery,BATCH-00574,34-161-7429,Zoomlounge,WH-MUM-01,2025-11-02,2026-01-31,90,0.0,159,units,332.0,97,44,DISCONTINUED,False,0,,0.0,14,2026-02-19 19:24:33
33-807-7247,Mozzarella Cheese,Dairy,BATCH-00575,94-453-3755,Blogspan,WH-MUM-01,2025-10-02,2025-12-31,90,0.0,68,units,581.0,17,26,BACKORDERED,False,0,,0.0,89,2026-02-19 19:24:33
33-807-7247,Mozzarella Cheese,Dairy,BATCH-00576,94-453-3755,Blogspan,WH-DEL-01,2025-09-07,2026-01-05,120,0.0,85,units,581.0,17,26,BACKORDERED,False,0,,0.0,89,2026-02-19 19:24:33
33-807-7247,Mozzarella Cheese,Dairy,BATCH-00577,94-453-3755,Blogspan,WH-HYD-01,2025-11-15,2026-11-15,365,73.4,192,units,581.0,17,26,BACKORDERED,False,0,,0.0,89,2026-02-19 19:24:33
62-816-8794,Rice Flour,Grains & Pulses,BATCH-00578,56-110-5754,Photobug,WH-HYD-01,2025-09-17,2026-01-15,120,0.0,188,units,166.0,76,81,BACKORDERED,False,0,,0.0,26,2026-02-19 19:24:33
40-003-7322,White Sugar,Grains & Pulses,BATCH-00579,41-644-3129,Wordtune,WH-PUN-01,2026-01-06,2026-07-05,180,75.0,78,units,166.0,32,79,DISCONTINUED,False,0,,0.0,61,2026-02-19 19:24:33
40-003-7322,White Sugar,Grains & Pulses,BATCH-00580,41-644-3129,Wordtune,WH-HYD-01,2025-11-13,2026-11-13,365,72.9,144,units,166.0,32,79,DISCONTINUED,False,0,,0.0,61,2026-02-19 19:24:33
95-090-2788,Sesame Oil,Oils & Fats,BATCH-00581,95-715-6047,Dabtype,WH-BLR-01,2025-12-10,2026-06-08,180,60.0,99,units,539.5,7,58,DISCONTINUED,True,19,Transit damage,10250.5,77,2026-02-19 19:24:33
06-503-5891,Egg (Goose),Dairy,BATCH-00582,19-098-2529,Babblestorm,WH-MUM-01,2025-12-17,2026-06-15,180,63.9,232,units,203.35,22,74,BACKORDERED,False,0,,0.0,70,2026-02-19 19:24:33
38-555-9147,Black Coffee,Beverages,BATCH-00583,35-370-7603,Aimbu,WH-MUM-01,2025-10-16,2026-02-13,120,0.0,93,units,1286.5,23,25,DISCONTINUED,False,0,,0.0,68,2026-02-19 19:24:33
38-555-9147,Black Coffee,Beverages,BATCH-00584,35-370-7603,Aimbu,WH-PUN-01,2025-11-17,2026-03-17,120,20.8,50,units,1286.5,23,25,DISCONTINUED,False,0,,0.0,68,2026-02-19 19:24:33
64-854-8664,Peanut Oil,Oils & Fats,BATCH-00585,19-893-7698,Pixoboo,WH-HYD-01,2025-11-21,2026-05-20,180,49.4,0,units,332.0,3,36,OUT_OF_STOCK,False,0,,0.0,29,2026-02-19 19:24:33
17-493-4579,Almond Flour,Grains & Pulses,BATCH-00586,67-541-7091,Trudoo,WH-DEL-01,2025-12-18,2026-06-16,180,65.0,37,units,788.5,8,2,ACTIVE,False,0,,0.0,53,2026-02-19 19:24:33
10-854-5467,Canola Oil,Oils & Fats,BATCH-00587,40-443-3362,Realcube,WH-PUN-01,2025-11-29,2026-02-28,90,8.8,60,units,190.9,51,40,NEAR_EXPIRY,False,0,,0.0,4,2026-02-19 19:24:33
10-854-5467,Canola Oil,Oils & Fats,BATCH-00588,40-443-3362,Realcube,WH-PUN-01,2025-09-15,2026-01-13,120,0.0,224,units,190.9,51,40,DISCONTINUED,False,0,,0.0,4,2026-02-19 19:24:33
10-854-5467,Canola Oil,Oils & Fats,BATCH-00589,40-443-3362,Realcube,WH-PUN-01,2025-11-07,2026-03-07,120,12.5,168,units,190.9,51,40,DISCONTINUED,False,0,,0.0,4,2026-02-19 19:24:33
11-604-6002,Canola Oil,Oils & Fats,BATCH-00590,50-862-4552,Kimia,WH-HYD-01,2025-08-31,2026-08-31,365,52.6,35,units,190.9,17,27,BACKORDERED,False,0,,0.0,75,2026-02-19 19:24:33
11-604-6002,Canola Oil,Oils & Fats,BATCH-00591,50-862-4552,Kimia,WH-MUM-01,2025-11-15,2026-11-15,365,73.4,237,units,190.9,17,27,BACKORDERED,False,0,,0.0,75,2026-02-19 19:24:33
11-604-6002,Canola Oil,Oils & Fats,BATCH-00592,50-862-4552,Kimia,WH-BLR-01,2025-10-02,2026-10-02,365,61.4,180,units,190.9,17,27,BACKORDERED,False,0,,0.0,75,2026-02-19 19:24:33
44-305-1866,Butter,Dairy,BATCH-00593,25-190-3172,Jayo,WH-HYD-01,2025-10-10,2026-01-08,90,0.0,174,units,249.0,71,86,DISCONTINUED,False,0,,0.0,3,2026-02-19 19:24:33
49-730-0159,Cream,Dairy,BATCH-00594,62-766-8232,Riffpedia,WH-MUM-01,2026-01-09,2026-05-09,120,65.0,25,units,199.2,3,82,ACTIVE,False,0,,0.0,31,2026-02-19 19:24:33
95-738-4658,Green Coffee,Beverages,BATCH-00595,67-404-3362,Skyndu,WH-HYD-01,2026-01-13,2026-03-03,120,22.4,255,units,996.0,68,74,NEAR_EXPIRY,False,0,,0.0,26,2026-02-19 19:24:33
20-405-4865,Milk,Dairy,BATCH-00596,16-019-7101,Centimia,WH-PUN-01,2025-08-27,2025-12-25,120,0.0,45,units,74.7,39,98,BACKORDERED,False,0,,0.0,46,2026-02-19 19:24:33
20-405-4865,Milk,Dairy,BATCH-00597,16-019-7101,Centimia,WH-BLR-01,2025-12-11,2026-04-10,120,40.8,182,units,74.7,39,98,BACKORDERED,True,15,Storage temperature issue,1120.5,46,2026-02-19 19:24:33
10-626-8536,Coconut Sugar,Grains & Pulses,BATCH-00598,23-274-3305,Lazz,WH-BLR-01,2025-12-20,2026-02-26,180,8.8,219,units,415.0,85,74,NEAR_EXPIRY,False,0,,0.0,89,2026-02-19 19:24:33
27-216-9671,Sesame Oil,Oils & Fats,BATCH-00599,40-773-7065,Skilith,WH-HYD-01,2025-08-26,2026-08-26,365,51.2,50,units,539.5,86,94,ACTIVE,False,0,,0.0,57,2026-02-19 19:24:33
14-489-8669,All-Purpose Flour,Grains & Pulses,BATCH-00600,28-436-5158,Wikibox,WH-BLR-01,2025-11-11,2026-03-11,120,15.8,0,units,145.25,69,68,DISCONTINUED,True,38,Expired in warehouse,5519.5,56,2026-02-19 19:24:33
14-489-8669,All-Purpose Flour,Grains & Pulses,BATCH-00601,28-436-5158,Wikibox,WH-BLR-01,2025-11-05,2026-03-05,120,10.8,0,units,145.25,69,68,OUT_OF_STOCK,False,0,,0.0,56,2026-02-19 19:24:33
14-489-8669,All-Purpose Flour,Grains & Pulses,BATCH-00602,28-436-5158,Wikibox,WH-HYD-01,2025-11-25,2026-03-25,120,27.5,0,units,145.25,69,68,DISCONTINUED,False,0,,0.0,56,2026-02-19 19:24:33
46-632-8420,Whipped Cream,Dairy,BATCH-00603,27-996-8883,Skippad,WH-HYD-01,2026-01-12,2026-07-11,180,78.3,68,units,340.3,24,4,ACTIVE,False,0,,0.0,80,2026-02-19 19:24:33
39-192-3521,Herbal Tea,Beverages,BATCH-00604,74-062-7176,Dynazzy,WH-BLR-01,2026-01-14,2026-05-14,120,70.0,79,units,2531.5,9,12,DISCONTINUED,False,0,,0.0,32,2026-02-19 19:24:33
39-192-3521,Herbal Tea,Beverages,BATCH-00605,74-062-7176,Dynazzy,WH-BLR-01,2025-10-30,2026-02-27,120,5.8,23,units,2531.5,9,12,DISCONTINUED,False,0,,0.0,32,2026-02-19 19:24:33
39-192-3521,Herbal Tea,Beverages,BATCH-00606,74-062-7176,Dynazzy,WH-BLR-01,2025-12-05,2026-04-04,120,35.8,209,units,2531.5,9,12,DISCONTINUED,False,0,,0.0,32,2026-02-19 19:24:33
74-305-1263,Green Coffee,Beverages,BATCH-00607,83-076-5024,Photobean,WH-HYD-01,2025-11-15,2026-02-13,90,0.0,0,units,996.0,91,48,ACTIVE,False,0,,0.0,40,2026-02-19 19:24:33
02-085-7218,Cheddar Cheese,Dairy,BATCH-00608,41-978-3326,Oyonder,WH-PUN-01,2025-10-08,2026-04-06,180,25.0,0,units,738.7,28,32,BACKORDERED,False,0,,0.0,41,2026-02-19 19:24:33
02-085-7218,Cheddar Cheese,Dairy,BATCH-00609,41-978-3326,Oyonder,WH-DEL-01,2025-11-24,2026-02-21,120,1.1,226,units,738.7,28,32,NEAR_EXPIRY,False,0,,0.0,41,2026-02-19 19:24:33
77-777-4536,Basmati Rice,Grains & Pulses,BATCH-00610,64-396-5538,Skidoo,WH-DEL-01,2025-12-28,2026-12-28,365,85.2,177,units,365.2,67,46,BACKORDERED,False,0,,0.0,46,2026-02-19 19:24:33
77-777-4536,Basmati Rice,Grains & Pulses,BATCH-00611,64-396-5538,Skidoo,WH-DEL-01,2025-09-21,2025-12-20,90,0.0,137,units,365.2,67,46,BACKORDERED,False,0,,0.0,46,2026-02-19 19:24:33
77-777-4536,Basmati Rice,Grains & Pulses,BATCH-00612,64-396-5538,Skidoo,WH-HYD-01,2025-12-15,2026-03-15,90,25.6,176,units,365.2,67,46,BACKORDERED,False,0,,0.0,46,2026-02-19 19:24:33
86-482-6451,White Tea,Beverages,BATCH-00613,56-965-0404,Brightbean,WH-PUN-01,2025-10-26,2026-01-24,90,0.0,192,units,2075.0,78,61,BACKORDERED,False,0,,0.0,15,2026-02-19 19:24:33
36-127-4273,Ricotta Cheese,Dairy,BATCH-00614,05-719-6858,Skimia,WH-DEL-01,2025-11-12,2026-02-10,90,0.0,0,units,514.6,46,38,ACTIVE,False,0,,0.0,70,2026-02-19 19:24:33
36-127-4273,Ricotta Cheese,Dairy,BATCH-00615,05-719-6858,Skimia,WH-MUM-01,2025-11-09,2026-11-09,365,71.8,13,units,514.6,46,38,LOW_STOCK,False,0,,0.0,70,2026-02-19 19:24:33
36-127-4273,Ricotta Cheese,Dairy,BATCH-00616,05-719-6858,Skimia,WH-BLR-01,2025-09-21,2026-09-21,365,58.4,186,units,514.6,46,38,ACTIVE,False,0,,0.0,70,2026-02-19 19:24:33
97-300-7511,Egg (Duck),Dairy,BATCH-00617,47-687-2255,Katz,WH-PUN-01,2026-01-08,2026-05-08,120,64.2,193,units,83.0,53,61,BACKORDERED,False,0,,0.0,89,2026-02-19 19:24:33
97-300-7511,Egg (Duck),Dairy,BATCH-00618,47-687-2255,Katz,WH-DEL-01,2026-01-11,2026-02-27,120,14.9,201,units,83.0,53,61,NEAR_EXPIRY,False,0,,0.0,89,2026-02-19 19:24:33
97-300-7511,Egg (Duck),Dairy,BATCH-00619,47-687-2255,Katz,WH-MUM-01,2026-01-03,2026-04-03,90,46.7,20,units,83.0,53,61,BACKORDERED,False,0,,0.0,89,2026-02-19 19:24:33
83-108-1174,White Bread,Bakery,BATCH-00620,56-439-3559,Devpoint,WH-PUN-01,2025-09-09,2026-09-09,365,55.3,25,units,207.5,68,68,LOW_STOCK,False,0,,0.0,24,2026-02-19 19:24:33
80-459-5950,Arabica Coffee,Beverages,BATCH-00621,04-866-2231,Rhyzio,WH-PUN-01,2026-01-13,2027-01-13,365,89.6,2,units,1660.0,10,74,LOW_STOCK,False,0,,0.0,66,2026-02-19 19:24:33
80-459-5950,Arabica Coffee,Beverages,BATCH-00622,04-866-2231,Rhyzio,WH-BLR-01,2026-01-01,2026-05-01,120,58.3,0,units,1660.0,10,74,BACKORDERED,False,0,,0.0,66,2026-02-19 19:24:33
80-459-5950,Arabica Coffee,Beverages,BATCH-00623,04-866-2231,Rhyzio,WH-HYD-01,2025-12-11,2026-12-11,365,80.5,77,units,1660.0,10,74,BACKORDERED,True,21,Storage temperature issue,34860.0,66,2026-02-19 19:24:33
10-218-2680,Egg (Turkey),Dairy,BATCH-00624,72-024-1595,Quinu,WH-HYD-01,2025-12-30,2026-03-30,90,42.2,182,units,207.5,93,57,BACKORDERED,False,0,,0.0,44,2026-02-19 19:24:33
10-218-2680,Egg (Turkey),Dairy,BATCH-00625,72-024-1595,Quinu,WH-DEL-01,2025-09-04,2025-12-03,90,0.0,224,units,207.5,93,57,BACKORDERED,False,0,,0.0,44,2026-02-19 19:24:33
17-253-5688,Greek Yogurt,Dairy,BATCH-00626,42-638-2086,Shufflester,WH-PUN-01,2025-09-20,2025-12-19,90,0.0,2,units,249.0,55,39,LOW_STOCK,False,0,,0.0,59,2026-02-19 19:24:33
72-810-9753,Sesame Oil,Oils & Fats,BATCH-00627,17-359-2527,Yotz,WH-DEL-01,2025-10-12,2026-01-10,90,0.0,0,units,539.5,84,15,OUT_OF_STOCK,False,0,,0.0,73,2026-02-19 19:24:33
72-810-9753,Sesame Oil,Oils & Fats,BATCH-00628,17-359-2527,Yotz,WH-HYD-01,2025-09-17,2026-03-16,180,13.3,201,units,539.5,84,15,ACTIVE,False,0,,0.0,73,2026-02-19 19:24:33
53-146-9979,Powdered Sugar,Grains & Pulses,BATCH-00629,44-388-2451,Skidoo,WH-HYD-01,2025-11-18,2026-02-16,90,0.0,115,units,207.5,15,27,ACTIVE,False,0,,0.0,41,2026-02-19 19:24:33
53-146-9979,Powdered Sugar,Grains & Pulses,BATCH-00630,44-388-2451,Skidoo,WH-HYD-01,2025-12-28,2026-03-28,90,40.0,61,units,207.5,15,27,ACTIVE,False,0,,0.0,41,2026-02-19 19:24:33
53-146-9979,Powdered Sugar,Grains & Pulses,BATCH-00631,44-388-2451,Skidoo,WH-HYD-01,2025-11-10,2026-03-10,120,15.0,191,units,207.5,15,27,ACTIVE,False,0,,0.0,41,2026-02-19 19:24:33
46-622-3434,Jasmine Rice,Grains & Pulses,BATCH-00632,85-473-1534,Topdrive,WH-BLR-01,2025-12-05,2026-06-03,180,57.2,211,units,394.25,19,74,DISCONTINUED,False,0,,0.0,27,2026-02-19 19:24:33
46-622-3434,Jasmine Rice,Grains & Pulses,BATCH-00633,85-473-1534,Topdrive,WH-DEL-01,2026-01-09,2027-01-09,365,88.8,9,units,394.25,19,74,DISCONTINUED,False,0,,0.0,27,2026-02-19 19:24:33
46-622-3434,Jasmine Rice,Grains & Pulses,BATCH-00634,85-473-1534,Topdrive,WH-DEL-01,2025-12-08,2026-04-07,120,38.3,0,units,394.25,19,74,OUT_OF_STOCK,True,45,Storage temperature issue,17741.25,27,2026-02-19 19:24:33
29-135-0791,Jasmine Rice,Grains & Pulses,BATCH-00635,05-050-4384,Babblestorm,WH-DEL-01,2026-01-20,2027-01-20,365,91.5,0,units,394.25,48,82,OUT_OF_STOCK,False,0,,0.0,65,2026-02-19 19:24:33
29-135-0791,Jasmine Rice,Grains & Pulses,BATCH-00636,05-050-4384,Babblestorm,WH-MUM-01,2025-08-25,2026-02-24,120,2.2,179,units,394.25,48,82,NEAR_EXPIRY,False,0,,0.0,65,2026-02-19 19:24:33
29-135-0791,Jasmine Rice,Grains & Pulses,BATCH-00637,05-050-4384,Babblestorm,WH-DEL-01,2025-09-09,2026-03-08,180,9.4,0,units,394.25,48,82,BACKORDERED,False,0,,0.0,65,2026-02-19 19:24:33
78-956-4737,Sushi Rice,Grains & Pulses,BATCH-00638,76-712-0418,Photobug,WH-HYD-01,2025-12-26,2026-12-26,365,84.9,193,units,348.6,1,60,DISCONTINUED,False,0,,0.0,87,2026-02-19 19:24:33
78-956-4737,Sushi Rice,Grains & Pulses,BATCH-00639,76-712-0418,Photobug,WH-BLR-01,2026-01-04,2026-07-03,180,73.9,0,units,348.6,1,60,DISCONTINUED,False,0,,0.0,87,2026-02-19 19:24:33
29-436-6570,Digestive Biscuit,Bakery,BATCH-00640,12-140-7809,Quatz,WH-BLR-01,2025-12-10,2026-06-08,180,60.0,3,units,332.0,8,45,LOW_STOCK,False,0,,0.0,64,2026-02-19 19:24:33
29-436-6570,Digestive Biscuit,Bakery,BATCH-00641,12-140-7809,Quatz,WH-DEL-01,2025-09-02,2025-12-31,120,0.0,4,units,332.0,8,45,LOW_STOCK,False,0,,0.0,64,2026-02-19 19:24:33
29-436-6570,Digestive Biscuit,Bakery,BATCH-00642,12-140-7809,Quatz,WH-BLR-01,2025-11-17,2026-11-17,365,74.0,118,units,332.0,8,45,DISCONTINUED,False,0,,0.0,64,2026-02-19 19:24:33
04-038-1547,Rye Bread,Bakery,BATCH-00643,61-912-9541,Realblab,WH-BLR-01,2025-08-28,2026-08-28,365,51.8,102,units,232.4,2,16,DISCONTINUED,False,0,,0.0,1,2026-02-19 19:24:33
04-038-1547,Rye Bread,Bakery,BATCH-00644,61-912-9541,Realblab,WH-HYD-01,2025-09-19,2026-03-18,180,14.4,175,units,232.4,2,16,DISCONTINUED,False,0,,0.0,1,2026-02-19 19:24:33
04-038-1547,Rye Bread,Bakery,BATCH-00645,61-912-9541,Realblab,WH-BLR-01,2026-01-06,2026-05-06,120,62.5,216,units,232.4,2,16,DISCONTINUED,False,0,,0.0,1,2026-02-19 19:24:33
76-476-9996,Chocolate Biscuit,Bakery,BATCH-00646,88-428-6227,Photobean,WH-MUM-01,2025-12-17,2026-03-17,90,27.8,4,units,415.0,96,82,BACKORDERED,False,0,,0.0,23,2026-02-19 19:24:33
43-469-7551,Arabica Coffee,Beverages,BATCH-00647,64-361-4238,Rhycero,WH-PUN-01,2025-10-20,2026-01-18,90,0.0,0,units,1660.0,36,97,OUT_OF_STOCK,False,0,,0.0,6,2026-02-19 19:24:33
43-469-7551,Arabica Coffee,Beverages,BATCH-00648,64-361-4238,Rhycero,WH-BLR-01,2026-01-01,2026-06-30,180,72.2,17,units,1660.0,36,97,LOW_STOCK,False,0,,0.0,6,2026-02-19 19:24:33
15-169-8058,Bread Flour,Grains & Pulses,BATCH-00649,14-009-8505,Feedfire,WH-BLR-01,2025-11-18,2026-05-17,180,47.8,133,units,124.5,97,28,ACTIVE,False,0,,0.0,21,2026-02-19 19:24:33
37-567-3218,Almond Flour,Grains & Pulses,BATCH-00650,03-257-4437,Trilia,WH-DEL-01,2025-12-02,2026-03-01,180,10.1,193,units,788.5,47,34,NEAR_EXPIRY,False,0,,0.0,89,2026-02-19 19:24:33
37-567-3218,Almond Flour,Grains & Pulses,BATCH-00651,03-257-4437,Trilia,WH-MUM-01,2025-11-13,2026-05-12,180,45.0,230,units,788.5,47,34,BACKORDERED,False,0,,0.0,89,2026-02-19 19:24:33
92-455-2959,Robusta Coffee,Beverages,BATCH-00652,13-109-8639,Katz,WH-MUM-01,2025-11-23,2026-05-22,180,50.6,1,units,854.9,62,57,LOW_STOCK,False,0,,0.0,94,2026-02-19 19:24:33
92-455-2959,Robusta Coffee,Beverages,BATCH-00653,13-109-8639,Katz,WH-BLR-01,2025-09-08,2025-12-07,90,0.0,187,units,854.9,62,57,BACKORDERED,False,0,,0.0,94,2026-02-19 19:24:33
66-806-6051,Yogurt,Dairy,BATCH-00654,19-875-5642,Devpulse,WH-HYD-01,2025-12-24,2026-03-24,90,35.6,30,units,141.1,12,82,BACKORDERED,False,0,,0.0,31,2026-02-19 19:24:33
66-806-6051,Yogurt,Dairy,BATCH-00655,19-875-5642,Devpulse,WH-DEL-01,2025-09-07,2026-03-06,180,7.8,81,units,141.1,12,82,BACKORDERED,False,0,,0.0,31,2026-02-19 19:24:33
07-389-5740,Egg (Quail),Dairy,BATCH-00656,72-784-3292,Skimia,WH-MUM-01,2025-10-01,2026-03-30,180,21.1,100,units,66.4,94,69,BACKORDERED,False,0,,0.0,30,2026-02-19 19:24:33
07-389-5740,Egg (Quail),Dairy,BATCH-00657,72-784-3292,Skimia,WH-DEL-01,2025-09-02,2025-12-01,90,0.0,112,units,66.4,94,69,BACKORDERED,False,0,,0.0,30,2026-02-19 19:24:33
07-389-5740,Egg (Quail),Dairy,BATCH-00658,72-784-3292,Skimia,WH-PUN-01,2025-11-08,2026-11-08,365,71.5,0,units,66.4,94,69,BACKORDERED,False,0,,0.0,30,2026-02-19 19:24:33
13-798-3397,Egg (Turkey),Dairy,BATCH-00659,89-992-6472,Twimm,WH-BLR-01,2025-10-22,2026-10-22,365,67.1,232,units,207.5,16,37,ACTIVE,False,0,,0.0,66,2026-02-19 19:24:33
13-798-3397,Egg (Turkey),Dairy,BATCH-00660,89-992-6472,Twimm,WH-DEL-01,2025-09-24,2026-09-24,365,59.2,264,units,207.5,16,37,ACTIVE,False,0,,0.0,66,2026-02-19 19:24:33
85-806-0613,Oatmeal Biscuit,Bakery,BATCH-00661,06-286-2758,Kwimbee,WH-DEL-01,2025-12-02,2026-12-02,365,78.1,0,units,415.0,21,47,ACTIVE,False,0,,0.0,99,2026-02-19 19:24:33
85-806-0613,Oatmeal Biscuit,Bakery,BATCH-00662,06-286-2758,Kwimbee,WH-MUM-01,2025-10-09,2026-10-09,365,63.3,135,units,415.0,21,47,ACTIVE,False,0,,0.0,99,2026-02-19 19:24:33
85-806-0613,Oatmeal Biscuit,Bakery,BATCH-00663,06-286-2758,Kwimbee,WH-DEL-01,2025-09-06,2026-01-04,120,0.0,0,units,415.0,21,47,ACTIVE,False,0,,0.0,99,2026-02-19 19:24:33
47-866-6589,Egg (Duck),Dairy,BATCH-00664,78-203-1075,Dynazzy,WH-BLR-01,2025-11-11,2026-11-11,365,72.3,103,units,83.0,61,69,DISCONTINUED,False,0,,0.0,100,2026-02-19 19:24:33
47-866-6589,Egg (Duck),Dairy,BATCH-00665,78-203-1075,Dynazzy,WH-DEL-01,2026-01-08,2027-01-08,365,88.2,239,units,83.0,61,69,DISCONTINUED,True,37,Pest damage,3071.0,100,2026-02-19 19:24:33
90-343-9640,Avocado Oil,Oils & Fats,BATCH-00666,54-919-9424,Dabtype,WH-BLR-01,2025-09-02,2025-12-01,90,0.0,0,units,830.0,89,100,OUT_OF_STOCK,False,0,,0.0,83,2026-02-19 19:24:33
90-343-9640,Avocado Oil,Oils & Fats,BATCH-00667,54-919-9424,Dabtype,WH-HYD-01,2025-09-09,2026-03-08,180,8.9,154,units,830.0,89,100,BACKORDERED,False,0,,0.0,83,2026-02-19 19:24:33
01-018-6418,Chocolate Biscuit,Bakery,BATCH-00668,78-888-6073,Chatterbridge,WH-BLR-01,2025-10-20,2026-02-17,120,0.0,164,units,415.0,29,100,BACKORDERED,False,0,,0.0,26,2026-02-19 19:24:33
01-018-6418,Chocolate Biscuit,Bakery,BATCH-00669,78-888-6073,Chatterbridge,WH-HYD-01,2025-12-27,2026-04-26,120,54.2,0,units,415.0,29,100,BACKORDERED,True,6,Transit damage,2490.0,26,2026-02-19 19:24:33
80-375-9075,Swiss Cheese,Dairy,BATCH-00670,86-487-3354,Centidel,WH-PUN-01,2025-10-28,2026-02-25,120,4.2,229,units,664.0,34,57,DISCONTINUED,False,0,,0.0,17,2026-02-19 19:24:33
80-375-9075,Swiss Cheese,Dairy,BATCH-00671,86-487-3354,Centidel,WH-DEL-01,2026-01-10,2026-05-10,120,65.8,192,units,664.0,34,57,DISCONTINUED,False,0,,0.0,17,2026-02-19 19:24:33
80-375-9075,Swiss Cheese,Dairy,BATCH-00672,86-487-3354,Centidel,WH-PUN-01,2025-10-26,2026-01-24,90,0.0,252,units,664.0,34,57,DISCONTINUED,False,0,,0.0,17,2026-02-19 19:24:33
69-171-1305,Brown Rice,Grains & Pulses,BATCH-00673,33-733-7313,Livetube,WH-MUM-01,2025-10-17,2026-01-15,90,0.0,177,units,207.5,29,57,ACTIVE,False,0,,0.0,22,2026-02-19 19:24:33
69-171-1305,Brown Rice,Grains & Pulses,BATCH-00674,33-733-7313,Livetube,WH-HYD-01,2025-09-14,2026-03-13,180,11.7,10,units,207.5,29,57,LOW_STOCK,False,0,,0.0,22,2026-02-19 19:24:33
69-171-1305,Brown Rice,Grains & Pulses,BATCH-00675,33-733-7313,Livetube,WH-PUN-01,2025-11-26,2026-02-24,90,4.4,0,units,207.5,29,57,ACTIVE,False,0,,0.0,22,2026-02-19 19:24:33
74-610-2295,Green Coffee,Beverages,BATCH-00676,22-959-6357,Lajo,WH-MUM-01,2025-11-02,2026-11-02,365,69.9,111,units,1037.5,31,100,ACTIVE,False,0,,0.0,61,2026-02-19 19:24:33
76-070-1411,Evaporated Milk,Dairy,BATCH-00677,63-528-0643,Realcube,WH-MUM-01,2026-01-09,2026-02-27,180,14.3,198,units,157.7,75,78,NEAR_EXPIRY,False,0,,0.0,21,2026-02-19 19:24:33
76-070-1411,Evaporated Milk,Dairy,BATCH-00678,63-528-0643,Realcube,WH-MUM-01,2025-11-30,2026-05-29,180,54.4,0,units,157.7,75,78,DISCONTINUED,False,0,,0.0,21,2026-02-19 19:24:33
76-070-1411,Evaporated Milk,Dairy,BATCH-00679,63-528-0643,Realcube,WH-DEL-01,2025-12-29,2026-06-27,180,70.6,46,units,157.7,75,78,DISCONTINUED,True,12,Packaging failure,1892.4,21,2026-02-19 19:24:33
42-674-3917,Whole Wheat Flour,Grains & Pulses,BATCH-00680,26-080-4944,Pixonyx,WH-PUN-01,2025-12-12,2026-12-12,365,80.8,61,units,219.95,76,47,BACKORDERED,False,0,,0.0,50,2026-02-19 19:24:33
42-674-3917,Whole Wheat Flour,Grains & Pulses,BATCH-00681,26-080-4944,Pixonyx,WH-HYD-01,2025-12-31,2026-06-29,180,71.7,19,units,219.95,76,47,BACKORDERED,False,0,,0.0,50,2026-02-19 19:24:33
42-674-3917,Whole Wheat Flour,Grains & Pulses,BATCH-00682,26-080-4944,Pixonyx,WH-BLR-01,2025-12-17,2026-04-16,120,45.8,236,units,219.95,76,47,BACKORDERED,False,0,,0.0,50,2026-02-19 19:24:33
05-899-1428,Avocado Oil,Oils & Fats,BATCH-00683,17-494-5505,Dabjam,WH-PUN-01,2025-11-28,2026-02-26,90,6.7,157,units,830.0,75,10,ACTIVE,False,0,,0.0,62,2026-02-19 19:24:33
60-311-5701,Sesame Oil,Oils & Fats,BATCH-00684,07-578-7055,Shuffledrive,WH-HYD-01,2025-10-19,2026-10-19,365,66.0,0,units,539.5,78,97,BACKORDERED,False,0,,0.0,89,2026-02-19 19:24:33
76-584-4790,Peanut Oil,Oils & Fats,BATCH-00685,58-213-1146,Twitterwire,WH-BLR-01,2025-12-03,2026-03-03,90,12.2,142,units,332.0,52,80,BACKORDERED,False,0,,0.0,37,2026-02-19 19:24:33
76-584-4790,Peanut Oil,Oils & Fats,BATCH-00686,58-213-1146,Twitterwire,WH-DEL-01,2025-10-13,2026-04-11,180,27.8,157,units,332.0,52,80,BACKORDERED,False,0,,0.0,37,2026-02-19 19:24:33
