transaction_id,date,sku_id,sku_name,category,transaction_type,channel,region,quantity,unit_cost,selling_price,total_value,gross_margin,discount_pct,payment_status,days_to_payment,reference_id,damage_reason
FIN-0003156,2025-09-22,31-211-5803,Oatmeal Biscuit,Bakery,SALE,General Trade,Pune,479,415.0,415.0,198785.0,0.0,0,PAID,18,ORD-0002989,
FIN-0003155,2025-09-22,14-550-2152,Green Tea,Beverages,RETURN,General Trade,Hyderabad,-7,630.8,630.8,-4415.6,-0.0,0,REFUNDED,0,RET-0005571,
FIN-0003154,2025-09-22,85-237-3505,Green Tea,Beverages,RETURN,General Trade,Kolkata,-131,664.0,664.0,-86984.0,-0.0,0,REFUNDED,0,RET-0005565,
FIN-0003159,2025-09-22,34-547-0827,White Rice,Grains & Pulses,SALE,Modern Trade,Hyderabad,222,149.4,134.46,29850.12,-3316.68,10,PAID,12,ORD-0002990,
FIN-0003179,2025-09-23,95-354-8583,Long Grain Rice,Grains & Pulses,SALE,General Trade,Chennai,350,124.5,124.5,43575.0,0.0,0,PAID,12,ORD-0002998,
FIN-0003178,2025-09-23,95-090-2788,Sesame Oil,Oils & Fats,SALE,Modern Trade,Ahmedabad,107,539.5,539.5,57726.5,0.0,0,PENDING,2,ORD-0002991,
FIN-0003177,2025-09-23,26-031-8070,Vegetable Oil,Oils & Fats,SALE,General Trade,Ahmedabad,491,166.0,166.0,81506.0,0.0,0,PAID,8,ORD-0002992,
FIN-0003176,2025-09-23,24-310-9184,Rye Bread,Bakery,SALE,Direct,Pune,386,249.0,249.0,96114.0,0.0,0,PENDING,26,ORD-0002993,
FIN-0003175,2025-09-23,14-305-5348,Cheese,Dairy,SALE,Ecommerce,Bangalore,494,747.0,709.65,350567.1,-18450.9,5,PAID,9,ORD-0002994,
FIN-0003174,2025-09-23,05-334-2923,Bread Flour,Grains & Pulses,SALE,General Trade,Delhi,228,124.5,124.5,28386.0,0.0,0,PAID,4,ORD-0002995,
FIN-0003173,2025-09-23,93-815-0565,Sesame Oil,Oils & Fats,SALE,Modern Trade,Mumbai,164,539.5,458.58,75207.12,-13270.88,15,OVERDUE,2,ORD-0002996,
FIN-0003170,2025-09-23,26-134-9069,Whipped Cream,Dairy,SALE,Modern Trade,Kolkata,417,332.0,332.0,138444.0,0.0,0,PAID,1,ORD-0002999,
FIN-0003171,2025-09-23,77-013-1553,Canola Oil,Oils & Fats,SALE,General Trade,Delhi,17,190.9,190.9,3245.3,0.0,0,PENDING,31,ORD-0003001,
FIN-0003169,2025-09-23,22-141-9798,White Sugar,Grains & Pulses,SALE,General Trade,Kolkata,159,166.0,166.0,26394.0,0.0,0,PENDING,84,ORD-0003000,
FIN-0003168,2025-09-23,99-033-5661,Rice Flour,Grains & Pulses,SALE,General Trade,Hyderabad,140,166.0,166.0,23240.0,0.0,0,PENDING,88,ORD-0003002,
FIN-0003167,2025-09-23,06-655-5498,Wild Rice,Grains & Pulses,SALE,General Trade,Mumbai,391,809.25,809.25,316416.75,0.0,0,PENDING,41,ORD-0003003,
FIN-0003166,2025-09-23,65-759-3721,Butter Biscuit,Bakery,SALE,Direct,Mumbai,347,498.0,498.0,172806.0,0.0,0,PAID,30,ORD-0003004,
FIN-0003165,2025-09-23,46-622-3434,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Hyderabad,388,394.25,335.11,130022.68,-22946.32,15,PAID,30,ORD-0003005,
FIN-0003172,2025-09-23,51-000-8113,Green Tea,Beverages,SALE,Modern Trade,Bangalore,221,664.0,597.6,132069.6,-14674.4,10,PENDING,71,ORD-0002997,
FIN-0003191,2025-09-24,39-629-5554,Egg (Goose),Dairy,RETURN,General Trade,Hyderabad,-98,207.5,207.5,-20335.0,-0.0,0,REFUNDED,0,RET-0005617,
FIN-0003190,2025-09-24,75-080-4909,Corn Oil,Oils & Fats,SALE,Direct,Hyderabad,135,207.5,207.5,28012.5,0.0,0,PAID,20,ORD-0003006,
FIN-0003189,2025-09-24,85-806-0613,Oatmeal Biscuit,Bakery,SALE,General Trade,Chennai,173,415.0,415.0,71795.0,0.0,0,PENDING,7,ORD-0003007,
FIN-0003188,2025-09-24,01-439-6231,Sunflower Oil,Oils & Fats,SALE,Modern Trade,Kolkata,153,207.5,176.38,26986.14,-4761.36,15,OVERDUE,21,ORD-0003008,
FIN-0003187,2025-09-24,53-930-2215,Egg (Goose),Dairy,SALE,Modern Trade,Chennai,193,207.5,186.75,36042.75,-4004.75,10,PAID,6,ORD-0003009,
FIN-0003186,2025-09-24,63-956-0739,Robusta Coffee,Beverages,SALE,Ecommerce,Pune,209,830.0,830.0,173470.0,0.0,0,PAID,3,ORD-0003010,
FIN-0003184,2025-09-24,09-286-8107,Greek Yogurt,Dairy,SALE,Modern Trade,Hyderabad,310,249.0,249.0,77190.0,0.0,0,PAID,15,ORD-0003012,
FIN-0003183,2025-09-24,60-911-3745,Black Rice,Grains & Pulses,SALE,General Trade,Delhi,346,527.05,527.05,182359.3,0.0,0,PAID,3,ORD-0003013,
FIN-0003182,2025-09-24,62-509-0666,Almond Flour,Grains & Pulses,SALE,Modern Trade,Pune,32,788.5,749.08,23970.56,-1261.44,5,PENDING,51,ORD-0003014,
FIN-0003181,2025-09-24,35-031-1497,Green Coffee,Beverages,SALE,Direct,Kolkata,373,996.0,996.0,371508.0,0.0,0,OVERDUE,8,ORD-0003015,
FIN-0003180,2025-09-24,95-449-1286,Egg (Chicken),Dairy,SALE,Direct,Mumbai,31,16.6,16.6,514.6,0.0,0,PAID,11,ORD-0003016,
FIN-0003185,2025-09-24,99-033-5661,Rice Flour,Grains & Pulses,SALE,General Trade,Chennai,179,166.0,166.0,29714.0,0.0,0,PAID,10,ORD-0003011,
FIN-0003199,2025-09-25,05-184-4175,Black Coffee,Beverages,SALE,Modern Trade,Mumbai,50,1245.0,1245.0,62250.0,0.0,0,PENDING,59,ORD-0003019,
FIN-0003202,2025-09-25,46-931-6897,Cream,Dairy,SALE,Ecommerce,Pune,71,207.5,207.5,14732.5,0.0,0,PENDING,75,ORD-0003022,
FIN-0003201,2025-09-25,68-732-5919,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Pune,77,394.25,335.11,25803.47,-4553.78,15,PAID,1,ORD-0003017,
FIN-0003200,2025-09-25,00-963-2193,Milk,Dairy,SALE,General Trade,Pune,202,83.0,83.0,16766.0,0.0,0,PAID,11,ORD-0003018,
FIN-0003198,2025-09-25,10-218-2680,Egg (Turkey),Dairy,SALE,Modern Trade,Pune,296,207.5,207.5,61420.0,0.0,0,OVERDUE,11,ORD-0003020,
FIN-0003195,2025-09-25,00-963-2193,Milk,Dairy,SALE,Modern Trade,Mumbai,338,83.0,74.7,25248.6,-2805.4,10,PAID,28,ORD-0003024,
FIN-0003196,2025-09-25,70-587-1204,Black Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,51,498.0,498.0,25398.0,0.0,0,PENDING,63,ORD-0003023,
FIN-0003197,2025-09-25,95-357-2870,Arborio Rice,Grains & Pulses,SALE,General Trade,Delhi,107,373.5,373.5,39964.5,0.0,0,PAID,24,ORD-0003021,
FIN-0003194,2025-09-25,06-996-3221,Evaporated Milk,Dairy,SALE,Modern Trade,Pune,18,166.0,141.1,2539.8,-448.2,15,PENDING,76,ORD-0003025,
FIN-0003193,2025-09-25,21-120-6238,All-Purpose Flour,Grains & Pulses,SALE,Modern Trade,Chennai,70,145.25,137.99,9659.3,-508.2,5,PAID,12,ORD-0003026,
FIN-0003192,2025-09-25,27-442-3654,Herbal Tea,Beverages,SALE,Modern Trade,Hyderabad,31,2490.0,2490.0,77190.0,0.0,0,PENDING,61,ORD-0003027,
FIN-0003212,2025-09-26,27-216-9671,Sesame Oil,Oils & Fats,SALE,General Trade,Delhi,174,539.5,539.5,93873.0,0.0,0,PAID,5,ORD-0003032,
FIN-0003211,2025-09-26,75-080-4909,Corn Oil,Oils & Fats,RETURN,Direct,Hyderabad,-65,207.5,207.5,-13487.5,-0.0,0,REFUNDED,0,RET-0005716,
FIN-0003209,2025-09-26,31-746-4951,Whole Wheat Flour,Grains & Pulses,SALE,General Trade,Mumbai,208,228.25,228.25,47476.0,0.0,0,PAID,30,ORD-0003029,
FIN-0003208,2025-09-26,44-368-7112,Corn Oil,Oils & Fats,SALE,Direct,Bangalore,247,207.5,207.5,51252.5,0.0,0,OVERDUE,49,ORD-0003030,
FIN-0003210,2025-09-26,62-100-2245,Sourdough Bread,Bakery,SALE,Direct,Ahmedabad,263,348.6,348.6,91681.8,0.0,0,PAID,13,ORD-0003028,
FIN-0003206,2025-09-26,28-433-8533,Multigrain Bread,Bakery,SALE,General Trade,Chennai,457,265.6,265.6,121379.2,-0.0,0,PENDING,28,ORD-0003033,
FIN-0003205,2025-09-26,98-148-0940,Egg (Chicken),Dairy,SALE,Modern Trade,Pune,308,16.6,14.11,4345.88,-766.92,15,OVERDUE,7,ORD-0003034,
FIN-0003204,2025-09-26,27-262-2437,Swiss Cheese,Dairy,SALE,Modern Trade,Hyderabad,427,672.3,605.07,258364.89,-28707.21,10,PAID,23,ORD-0003035,
FIN-0003203,2025-09-26,77-937-1108,White Sugar,Grains & Pulses,SALE,General Trade,Delhi,370,166.0,166.0,61420.0,0.0,0,PENDING,81,ORD-0003036,
FIN-0003207,2025-09-26,81-578-7404,Gouda Cheese,Dairy,SALE,Direct,Kolkata,172,581.0,581.0,99932.0,0.0,0,PAID,4,ORD-0003031,
FIN-0003225,2025-09-27,09-335-7793,Powdered Sugar,Grains & Pulses,SALE,Direct,Bangalore,171,199.2,199.2,34063.2,0.0,0,PAID,21,ORD-0003046,
FIN-0003233,2025-09-27,61-796-6540,Ricotta Cheese,Dairy,SALE,Modern Trade,Hyderabad,252,498.0,448.2,112946.4,-12549.6,10,PAID,22,ORD-0003041,
FIN-0003232,2025-09-27,71-594-6552,Long Grain Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,142,124.5,124.5,17679.0,0.0,0,OVERDUE,10,ORD-0003044,
FIN-0003231,2025-09-27,48-770-6319,Egg (Duck),Dairy,SALE,General Trade,Chennai,360,83.0,83.0,29880.0,0.0,0,PAID,27,ORD-0003043,
FIN-0003230,2025-09-27,34-291-4939,Digestive Biscuit,Bakery,SALE,Modern Trade,Mumbai,221,332.0,315.4,69703.4,-3668.6,5,PAID,11,ORD-0003042,
FIN-0003229,2025-09-27,21-890-2826,Gouda Cheese,Dairy,SALE,Ecommerce,Mumbai,98,581.0,522.9,51244.2,-5693.8,10,PAID,5,ORD-0003037,
FIN-0003228,2025-09-27,27-216-9671,Sesame Oil,Oils & Fats,SALE,General Trade,Delhi,140,539.5,539.5,75530.0,0.0,0,PENDING,34,ORD-0003040,
FIN-0003227,2025-09-27,36-177-0573,Egg (Turkey),Dairy,SALE,Ecommerce,Hyderabad,140,207.5,166.0,23240.0,-5810.0,20,PENDING,89,ORD-0003039,
FIN-0003226,2025-09-27,58-946-5152,Bread Flour,Grains & Pulses,SALE,Ecommerce,Kolkata,13,124.5,124.5,1618.5,0.0,0,PAID,4,ORD-0003038,
FIN-0003224,2025-09-27,77-937-1108,White Sugar,Grains & Pulses,SALE,General Trade,Mumbai,158,166.0,166.0,26228.0,0.0,0,PAID,28,ORD-0003045,
FIN-0003219,2025-09-27,30-591-7275,Brown Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,500,207.5,207.5,103750.0,0.0,0,PAID,13,ORD-0003050,
FIN-0003222,2025-09-27,62-998-7250,Evaporated Milk,Dairy,SALE,General Trade,Kolkata,312,166.0,166.0,51792.0,0.0,0,PENDING,24,ORD-0003047,
FIN-0003213,2025-09-27,66-806-6051,Yogurt,Dairy,SALE,Modern Trade,Bangalore,14,141.1,126.99,1777.86,-197.54,10,PENDING,42,ORD-0003057,
FIN-0003223,2025-09-27,93-342-8794,Bread Flour,Grains & Pulses,SALE,Ecommerce,Ahmedabad,497,124.5,118.28,58785.16,-3091.34,5,PENDING,18,ORD-0003054,
FIN-0003215,2025-09-27,95-640-0293,Arborio Rice,Grains & Pulses,SALE,Modern Trade,Chennai,184,373.5,354.82,65286.88,-3437.12,5,PENDING,4,ORD-0003055,
FIN-0003216,2025-09-27,63-956-0739,Robusta Coffee,Beverages,SALE,Modern Trade,Ahmedabad,391,830.0,705.5,275850.5,-48679.5,15,PAID,6,ORD-0003053,
FIN-0003214,2025-09-27,67-984-5368,Parmesan Cheese,Dairy,SALE,Modern Trade,Hyderabad,317,996.0,846.6,268372.2,-47359.8,15,PAID,4,ORD-0003056,
FIN-0003218,2025-09-27,86-273-9377,White Rice,Grains & Pulses,SALE,Ecommerce,Kolkata,232,149.4,149.4,34660.8,0.0,0,PAID,17,ORD-0003051,
FIN-0003220,2025-09-27,53-008-2419,Jasmine Rice,Grains & Pulses,SALE,Direct,Kolkata,465,394.25,394.25,183326.25,0.0,0,PAID,1,ORD-0003049,
FIN-0003221,2025-09-27,65-235-7676,Whole Wheat Bread,Bakery,SALE,General Trade,Hyderabad,263,290.5,290.5,76401.5,0.0,0,OVERDUE,51,ORD-0003048,
FIN-0003217,2025-09-27,56-668-5370,Vegetable Oil,Oils & Fats,SALE,Ecommerce,Kolkata,458,166.0,132.8,60822.4,-15205.6,20,PAID,13,ORD-0003052,
FIN-0003243,2025-09-28,96-961-2193,Jasmine Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,312,394.25,394.25,123006.0,0.0,0,PAID,28,ORD-0003063,
FIN-0003250,2025-09-28,24-009-1208,White Tea,Beverages,SALE,Ecommerce,Delhi,485,2075.0,2075.0,1006375.0,0.0,0,PAID,8,ORD-0003064,
FIN-0003249,2025-09-28,21-120-6238,All-Purpose Flour,Grains & Pulses,RETURN,Modern Trade,Chennai,-19,145.25,137.99,-2621.81,137.94,0,REFUNDED,0,RET-0005663,
FIN-0003248,2025-09-28,20-054-3716,Chocolate Biscuit,Bakery,SALE,General Trade,Kolkata,218,415.0,415.0,90470.0,0.0,0,PAID,16,ORD-0003073,
FIN-0003247,2025-09-28,88-408-0310,Corn Oil,Oils & Fats,SALE,Modern Trade,Delhi,273,207.5,186.75,50982.75,-5664.75,10,PAID,11,ORD-0003058,
FIN-0003246,2025-09-28,28-433-8533,Multigrain Bread,Bakery,SALE,Modern Trade,Bangalore,134,265.6,252.32,33810.88,-1779.52,5,PENDING,15,ORD-0003059,
FIN-0003244,2025-09-28,27-757-4489,Egg (Goose),Dairy,SALE,General Trade,Hyderabad,365,207.5,207.5,75737.5,0.0,0,PENDING,87,ORD-0003062,
FIN-0003242,2025-09-28,71-516-1996,Corn Oil,Oils & Fats,SALE,Modern Trade,Bangalore,481,207.5,186.75,89826.75,-9980.75,10,PENDING,28,ORD-0003060,
FIN-0003245,2025-09-28,26-629-5920,Rye Bread,Bakery,SALE,Ecommerce,Hyderabad,475,249.0,249.0,118275.0,0.0,0,PAID,29,ORD-0003061,
FIN-0003240,2025-09-28,13-798-3397,Egg (Turkey),Dairy,SALE,Ecommerce,Kolkata,425,207.5,197.12,83776.0,-4411.5,5,PAID,16,ORD-0003067,
FIN-0003239,2025-09-28,02-508-3777,Egg (Quail),Dairy,SALE,Ecommerce,Pune,453,66.4,63.08,28575.24,-1503.96,5,PENDING,38,ORD-0003068,
FIN-0003241,2025-09-28,06-706-6490,Green Tea,Beverages,SALE,General Trade,Delhi,267,664.0,664.0,177288.0,0.0,0,PAID,2,ORD-0003065,
FIN-0003238,2025-09-28,28-185-7303,Robusta Coffee,Beverages,SALE,Direct,Bangalore,110,830.0,830.0,91300.0,0.0,0,OVERDUE,80,ORD-0003069,
FIN-0003237,2025-09-28,55-522-8242,Whipped Cream,Dairy,SALE,Modern Trade,Bangalore,75,332.0,298.8,22410.0,-2490.0,10,PAID,29,ORD-0003070,
FIN-0003236,2025-09-28,84-269-9130,Long Grain Rice,Grains & Pulses,SALE,General Trade,Bangalore,157,124.5,124.5,19546.5,0.0,0,OVERDUE,32,ORD-0003071,
FIN-0003235,2025-09-28,98-064-4465,Mozzarella Cheese,Dairy,SALE,Modern Trade,Bangalore,271,581.0,493.85,133833.35,-23617.65,15,OVERDUE,56,ORD-0003072,
FIN-0003234,2025-09-28,34-547-0827,White Rice,Grains & Pulses,SALE,General Trade,Bangalore,451,149.4,149.4,67379.4,-0.0,0,OVERDUE,44,ORD-0003066,
FIN-0003266,2025-09-29,84-624-0201,Bread Flour,Grains & Pulses,SALE,Modern Trade,Hyderabad,122,124.5,124.5,15189.0,0.0,0,PAID,26,ORD-0003077,
FIN-0003265,2025-09-29,45-402-0421,Swiss Cheese,Dairy,SALE,Modern Trade,Hyderabad,192,664.0,630.8,121113.6,-6374.4,5,PENDING,48,ORD-0003078,
FIN-0003264,2025-09-29,19-610-2236,Whole Wheat Bread,Bakery,SALE,Modern Trade,Chennai,415,290.5,261.45,108501.75,-12055.75,10,PAID,20,ORD-0003082,
FIN-0003263,2025-09-29,53-680-5293,Cheddar Cheese,Dairy,SALE,General Trade,Ahmedabad,169,747.0,747.0,126243.0,0.0,0,PAID,3,ORD-0003079,
FIN-0003262,2025-09-29,64-854-8664,Peanut Oil,Oils & Fats,SALE,Ecommerce,Delhi,425,332.0,332.0,141100.0,0.0,0,PAID,8,ORD-0003080,
FIN-0003261,2025-09-29,22-778-3553,Cheddar Cheese,Dairy,SALE,Ecommerce,Ahmedabad,94,747.0,597.6,56174.4,-14043.6,20,PAID,3,ORD-0003081,
FIN-0003260,2025-09-29,06-655-5498,Wild Rice,Grains & Pulses,SALE,Modern Trade,Pune,145,809.25,809.25,117341.25,0.0,0,PAID,10,ORD-0003087,
FIN-0003259,2025-09-29,53-146-9979,Powdered Sugar,Grains & Pulses,SALE,General Trade,Hyderabad,384,207.5,207.5,79680.0,0.0,0,PENDING,67,ORD-0003088,
FIN-0003258,2025-09-29,57-101-0060,Whole Wheat Flour,Grains & Pulses,SALE,General Trade,Pune,426,228.25,228.25,97234.5,0.0,0,PAID,3,ORD-0003083,
FIN-0003257,2025-09-29,13-798-3397,Egg (Turkey),Dairy,SALE,General Trade,Kolkata,39,207.5,207.5,8092.5,0.0,0,PAID,10,ORD-0003076,
FIN-0003256,2025-09-29,78-237-0277,Black Tea,Beverages,SALE,Modern Trade,Bangalore,265,415.0,373.5,98977.5,-10997.5,10,PAID,30,ORD-0003085,
FIN-0003255,2025-09-29,18-107-7886,Evaporated Milk,Dairy,SALE,General Trade,Delhi,438,166.0,166.0,72708.0,0.0,0,PAID,2,ORD-0003084,
FIN-0003254,2025-09-29,21-890-2826,Gouda Cheese,Dairy,SALE,Modern Trade,Hyderabad,308,581.0,581.0,178948.0,0.0,0,PAID,4,ORD-0003086,
FIN-0003253,2025-09-29,36-127-4273,Ricotta Cheese,Dairy,SALE,General Trade,Kolkata,294,514.6,514.6,151292.4,0.0,0,PAID,12,ORD-0003075,
FIN-0003252,2025-09-29,47-663-5703,Basmati Rice,Grains & Pulses,SALE,Modern Trade,Bangalore,38,373.5,317.47,12063.86,-2129.14,15,PAID,27,ORD-0003074,
FIN-0003251,2025-09-29,51-069-0489,Bread Flour,Grains & Pulses,RETURN,Ecommerce,Kolkata,-27,124.5,99.6,-2689.2,672.3,0,REFUNDED,0,RET-0005746,
FIN-0003281,2025-09-30,87-391-9658,Corn Oil,Oils & Fats,SALE,Ecommerce,Bangalore,228,207.5,186.75,42579.0,-4731.0,10,PAID,7,ORD-0003093,
FIN-0003280,2025-09-30,98-652-9569,Butter Biscuit,Bakery,SALE,Ecommerce,Kolkata,141,498.0,398.4,56174.4,-14043.6,20,PAID,8,ORD-0003095,
FIN-0003279,2025-09-30,01-839-6534,Short Grain Rice,Grains & Pulses,SALE,Direct,Pune,339,249.0,249.0,84411.0,0.0,0,PENDING,72,ORD-0003094,
FIN-0003278,2025-09-30,12-998-3882,Egg (Turkey),Dairy,SALE,General Trade,Pune,193,207.5,207.5,40047.5,0.0,0,OVERDUE,48,ORD-0003090,
FIN-0003277,2025-09-30,35-836-6718,Ricotta Cheese,Dairy,SALE,Ecommerce,Chennai,449,498.0,398.4,178881.6,-44720.4,20,PAID,16,ORD-0003092,
FIN-0003276,2025-09-30,76-090-4411,Ricotta Cheese,Dairy,SALE,Modern Trade,Bangalore,71,498.0,473.1,33590.1,-1767.9,5,PAID,5,ORD-0003091,
FIN-0003275,2025-09-30,35-031-1497,Green Coffee,Beverages,SALE,Modern Trade,Hyderabad,450,996.0,846.6,380970.0,-67230.0,15,PAID,9,ORD-0003097,
FIN-0003267,2025-09-30,21-890-2826,Gouda Cheese,Dairy,SALE,General Trade,Ahmedabad,253,581.0,581.0,146993.0,0.0,0,PAID,12,ORD-0003103,
FIN-0003273,2025-09-30,28-003-8065,Almond Flour,Grains & Pulses,SALE,Modern Trade,Hyderabad,115,788.5,709.65,81609.75,-9067.75,10,PENDING,74,ORD-0003096,
FIN-0003272,2025-09-30,00-357-2313,Avocado Oil,Oils & Fats,SALE,General Trade,Pune,306,830.0,830.0,253980.0,0.0,0,PAID,27,ORD-0003100,
FIN-0003271,2025-09-30,68-732-5919,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Kolkata,393,394.25,374.54,147194.22,-7746.03,5,PAID,16,ORD-0003098,
FIN-0003270,2025-09-30,37-064-7275,Robusta Coffee,Beverages,SALE,Modern Trade,Chennai,414,830.0,705.5,292077.0,-51543.0,15,OVERDUE,12,ORD-0003099,
FIN-0003269,2025-09-30,49-730-0159,Cream,Dairy,SALE,General Trade,Hyderabad,62,199.2,199.2,12350.4,0.0,0,PAID,25,ORD-0003101,
FIN-0003268,2025-09-30,50-772-2613,Cheddar Cheese,Dairy,SALE,Modern Trade,Kolkata,109,747.0,634.95,69209.55,-12213.45,15,PAID,16,ORD-0003102,
FIN-0003274,2025-09-30,89-328-9019,Bread Flour,Grains & Pulses,SALE,Modern Trade,Ahmedabad,380,124.5,105.82,40211.6,-7098.4,15,PAID,8,ORD-0003089,
FIN-0003296,2025-10-01,01-703-8441,Raw Sugar,Grains & Pulses,SALE,General Trade,Mumbai,357,124.5,124.5,44446.5,0.0,0,PENDING,14,ORD-0003106,
FIN-0003304,2025-10-01,40-683-0283,White Sugar,Grains & Pulses,SALE,Ecommerce,Hyderabad,432,166.0,132.8,57369.6,-14342.4,20,PAID,27,ORD-0003110,
FIN-0003297,2025-10-01,51-069-0489,Bread Flour,Grains & Pulses,SALE,Modern Trade,Delhi,51,124.5,118.28,6032.28,-317.22,5,PAID,17,ORD-0003107,
FIN-0003298,2025-10-01,62-795-7801,Palm Oil,Oils & Fats,SALE,Modern Trade,Chennai,495,149.4,141.93,70255.35,-3697.65,5,PAID,9,ORD-0003121,
FIN-0003302,2025-10-01,95-449-1286,Egg (Chicken),Dairy,SALE,General Trade,Delhi,185,16.6,16.6,3071.0,-0.0,0,PAID,17,ORD-0003111,
FIN-0003300,2025-10-01,70-542-4269,Gouda Cheese,Dairy,SALE,Modern Trade,Chennai,221,581.0,522.9,115560.9,-12840.1,10,PAID,3,ORD-0003108,
FIN-0003301,2025-10-01,69-578-7930,Brown Rice,Grains & Pulses,SALE,General Trade,Kolkata,246,207.5,207.5,51045.0,0.0,0,PAID,6,ORD-0003112,
FIN-0003303,2025-10-01,82-395-5070,Chocolate Biscuit,Bakery,SALE,General Trade,Delhi,33,415.0,415.0,13695.0,0.0,0,PENDING,58,ORD-0003113,
FIN-0003295,2025-10-01,77-377-1659,Almond Flour,Grains & Pulses,SALE,Ecommerce,Mumbai,290,788.5,709.65,205798.5,-22866.5,10,PENDING,16,ORD-0003105,
FIN-0003299,2025-10-01,68-436-1268,Egg (Duck),Dairy,SALE,General Trade,Delhi,11,83.0,83.0,913.0,0.0,0,PAID,13,ORD-0003109,
FIN-0003294,2025-10-01,22-895-6595,Rice Flour,Grains & Pulses,SALE,Modern Trade,Hyderabad,55,166.0,141.1,7760.5,-1369.5,15,PAID,19,ORD-0003104,
FIN-0003289,2025-10-01,97-300-7511,Egg (Duck),Dairy,SALE,Direct,Ahmedabad,326,83.0,83.0,27058.0,0.0,0,PENDING,62,ORD-0003116,
FIN-0003292,2025-10-01,58-219-0241,Avocado Oil,Oils & Fats,RETURN,Direct,Kolkata,-89,830.0,830.0,-73870.0,-0.0,0,REFUNDED,0,RET-0005827,
FIN-0003293,2025-10-01,85-806-8672,Black Tea,Beverages,SALE,Ecommerce,Pune,327,390.1,312.08,102050.16,-25512.54,20,PENDING,82,ORD-0003115,
FIN-0003283,2025-10-01,20-225-3930,White Tea,Beverages,SALE,Modern Trade,Pune,167,2075.0,2075.0,346525.0,0.0,0,PAID,16,ORD-0003117,
FIN-0003284,2025-10-01,44-634-8292,Whole Wheat Flour,Grains & Pulses,SALE,Ecommerce,Kolkata,423,228.25,205.42,86892.66,-9657.09,10,PAID,21,ORD-0003123,
FIN-0003285,2025-10-01,37-064-7275,Robusta Coffee,Beverages,SALE,Modern Trade,Kolkata,112,830.0,788.5,88312.0,-4648.0,5,PENDING,84,ORD-0003122,
FIN-0003282,2025-10-01,22-141-9798,White Sugar,Grains & Pulses,SALE,Modern Trade,Chennai,150,166.0,141.1,21165.0,-3735.0,15,PENDING,82,ORD-0003125,
FIN-0003287,2025-10-01,97-093-4278,Buttermilk,Dairy,SALE,Ecommerce,Kolkata,391,211.65,211.65,82755.15,-0.0,0,PAID,22,ORD-0003119,
FIN-0003288,2025-10-01,07-858-5487,Swiss Cheese,Dairy,SALE,Ecommerce,Kolkata,12,664.0,531.2,6374.4,-1593.6,20,PAID,18,ORD-0003118,
FIN-0003290,2025-10-01,82-811-7988,Olive Oil,Oils & Fats,SALE,General Trade,Hyderabad,429,498.0,498.0,213642.0,0.0,0,PAID,15,ORD-0003124,
FIN-0003291,2025-10-01,40-795-0753,Raw Sugar,Grains & Pulses,SALE,Modern Trade,Bangalore,39,124.5,112.05,4369.95,-485.55,10,PAID,19,ORD-0003114,
FIN-0003286,2025-10-01,83-727-0814,Basmati Rice,Grains & Pulses,SALE,Modern Trade,Pune,266,373.5,317.47,84447.02,-14903.98,15,PAID,27,ORD-0003120,
FIN-0003314,2025-10-02,36-531-4087,Almond Flour,Grains & Pulses,SALE,Ecommerce,Kolkata,249,788.5,709.65,176702.85,-19633.65,10,PAID,26,ORD-0003135,
FIN-0003320,2025-10-02,14-115-8371,Chocolate Biscuit,Bakery,SALE,Modern Trade,Kolkata,171,415.0,394.25,67416.75,-3548.25,5,PAID,29,ORD-0003127,
FIN-0003319,2025-10-02,25-522-6043,Gouda Cheese,Dairy,SALE,Modern Trade,Delhi,136,581.0,493.85,67163.6,-11852.4,15,PAID,24,ORD-0003130,
FIN-0003318,2025-10-02,58-219-0241,Avocado Oil,Oils & Fats,SALE,General Trade,Hyderabad,425,830.0,830.0,352750.0,0.0,0,PAID,15,ORD-0003131,
FIN-0003317,2025-10-02,51-469-4611,Long Grain Rice,Grains & Pulses,SALE,Direct,Hyderabad,54,132.8,132.8,7171.2,-0.0,0,PENDING,49,ORD-0003132,
FIN-0003316,2025-10-02,82-231-4245,Wild Rice,Grains & Pulses,SALE,Ecommerce,Hyderabad,439,830.0,830.0,364370.0,0.0,0,PAID,24,ORD-0003133,
FIN-0003315,2025-10-02,33-807-7247,Mozzarella Cheese,Dairy,SALE,General Trade,Chennai,455,581.0,581.0,264355.0,0.0,0,PAID,14,ORD-0003134,
FIN-0003313,2025-10-02,62-816-8794,Rice Flour,Grains & Pulses,SALE,Ecommerce,Mumbai,136,166.0,157.7,21447.2,-1128.8,5,OVERDUE,62,ORD-0003136,
FIN-0003311,2025-10-02,76-070-1411,Evaporated Milk,Dairy,SALE,General Trade,Hyderabad,67,157.7,157.7,10565.9,0.0,0,PAID,2,ORD-0003137,
